score,content,at
1,kode verifikasi yang dikirim tidak diterima,2025-02-28 12:50:01
1,"KITA YANG MAU BAYAR PAJAK MALAH DI PERSULIT DGN SISTEM YG ADA, HERAN 🧐🧐🧐😂😂😂😂",2025-02-28 12:40:13
1,"Saya maksud download aplikasi ini agar mudah lapor pajak tahunan, malah stak di verifikasinya, nomor kode verifikasinya nggak masuk² ke email saya,",2025-02-28 12:05:35
1,"Kode otp sulit masuk via email,system nya payah",2025-02-28 11:29:12
1,gajelasssss kode verifikasi nya lama banget dahh ni gunanya apa sihhh hfffttt orang mau nepatin tugasnya buat bayar pajak malah gini ni apk,2025-02-28 11:24:29
1,"Knpa orang bnyak yg tidak bayar pajak ? Jawaban : karena pelayanan buruk.bnyk orang berkendala dari email ditunggu tidak muncul, layananya ditelfon gak mau angkat, bilang sibuk Mulu. Sebaiknya dipecat saja para pegawai nya,habis habisin Anggaran negara, gak fungsi.",2025-02-28 10:58:01
1,Aplikasi lelet,2025-02-28 10:45:30
1,Mau di aplikasi atau web sama aja sampah nya,2025-02-28 10:36:29
1,Ini aplikasi disunat berapa banyak dana nya?payah banget aplikasi nya.,2025-02-28 10:22:28
5,Tidak ada kode Verifikasi ke email saya 6x percobaan selama 1 jam,2025-02-28 10:07:26
1,sudah cape smpe kekantor ny pun sama aja. kalo giliran uang cepat,2025-02-28 10:00:59
1,"Semakin syulit, masuknya ribet pol..",2025-02-28 10:00:42
1,"Mau minta verifikasi akun aja ribetnya minta ampun, email gk masuk2, sms pun juga, anggaran doang gede tapi pelayanan kurang memuaskan",2025-02-28 09:44:17
5,"Pa bisa ga, kalau maun minta nomor efin nya lewat email aja ? Kalau mesti datang ke kantor pajaknya, kayaknya ngabisin waktu, tenaga, dan biaya",2025-02-28 09:34:56
1,"Kirim opt cepetan dikit pak, gak ngotak sampai 3 jam",2025-02-28 09:15:48
1,Kode verifikasi gak di kirim email,2025-02-28 08:52:59
1,apk gak jelas menunggu notif verifikasi bisa sampe berjam jam,2025-02-28 08:41:45
2,Pengiriman kode verifikasi nye ke email lama bngt udh kaya nunggu hidayah,2025-02-28 08:20:32
2,"Login saja susah,kode otp dikirim 2 jam kemudian,gimana mau pakai aplikasi ini",2025-02-28 07:23:36
1,aplikasi gakjelas,2025-02-28 07:10:04
2,"Kenapa untuk mendapatkan kode verifikasi email lambat sekali, sudah berapa kali ulang tetap lambat, padahal sudah pakai WiFi, super lemot,",2025-02-28 05:37:29
1,Minta kode verifikasi aja bisa seharian males banget ihhh amit.,2025-02-28 05:27:03
1,"apknya jelek bangett, nunggu kode verifikasi bagaikan menunggu hari kiamat.",2025-02-28 00:05:02
1,"APLIKASI GAK BERGUNA, LEMOTTTTT PARAHHHHHHH IWHHHH",2025-02-27 23:38:12
1,App pemerintah tapi zonk pelayanan ga satset.,2025-02-27 21:19:50
1,Roaming lama parah !,2025-02-27 19:59:13
1,Proses lupa EFIN susah. Kode OTP baru masuk email 1 jam kemudian padahal expired 10 menit. Kn ga bisa ke pake,2025-02-27 18:30:54
1,"Login sulit, minta verifikasi otp via email tapi ga dapet otpnya",2025-02-27 18:29:40
1,"GABISA LOGIN NIHH BLOKKK, KIRIM KODE VERIFIKASI KE EMAIL TPI GK DIKIRIM' KOCAKKKK",2025-02-27 17:32:55
5,Good,2025-02-27 16:50:47
1,Aplikasi terjelek masa otp email nggak masuk,2025-02-27 16:27:31
1,"MAU RESET LUPA SANDI AJA, ""PASSWORD DI KIRIM KE EMAIL"". TAPI DITUNGGU SAMPAI KUCING BERANAK 100 PUN GAK MASUK². SERIUS GAK SIH MELAYANI RAKYAT?",2025-02-27 15:25:14
1,"Tinggal satu langkah verifikasi lagi, segala gak ada tombol OK nya.",2025-02-27 15:08:38
1,"Susah minta kode verifikasi, kurang canggih. Tidak memudahkan. Menunggu lama untuk dapat kode verifikasi ke email. Dapet nya baru ke esokan hari. Kenapa hal-hal kecil seperti ini aja aplikasi pemerintah ga bisa maintain ?",2025-02-27 15:04:37
1,"Sumpah ini aplikasi ga guna sama sekali, program pemerintah ko ga ada yg bener ya, masa mau verifikasi aja lama banget sampe berjam2, giliran udah ditunggu kodenya udah ga berlaku karena lama dikirimnya, padahal gaji udah dipotong pajak, masa pelayanannya begini, kalah sama yg swasta yg notabenenya ga dibiayain dari pemerintah. Udah gaji dipotong, trus harus lapor pajak, tapi pelayanan pajak malah begini.",2025-02-27 15:03:26
1,"Benar benar menyusahkan Rakyat aplikasi ga berguna ini,nyusahin rakyat tiap sekali verifikasi lama + kita harus cepat cepat masukin effin kalo tidak tidak bisa masuk lebih dari 20 menit padahal kita rakyat nunggu bisa sampe 3 jam an untuk dapet code",2025-02-27 14:30:50
1,Respon email dan no hp lambat,2025-02-27 14:26:16
1,"Salah satu aplikasi terburuk, login minta verifikasi email, lah kirimnya email ada setengah jam. Keburu hangus! Jarang gw kasi nilai jelek.",2025-02-27 13:10:07
2,"Kode verifikasinya lambat masuk, lemot",2025-02-27 13:06:21
1,Saya mau laporan saja di lambatin apa lah ini APK Verifikasi lambat,2025-02-27 12:33:37
1,"Jika kalian ingin menguji kesabaran kalian, silahkan coba aplikasi ini. Saya pastikan kalian akan naik darah dibuat aplikasi tak berguna ini. Terimakasih",2025-02-27 11:52:17
1,lebih dari 10 menit namun pascode tak kunjung masuk ke email. susahnya lapor pajak :(((((((((( SEMUA APLIKASI YG DIKELOLA PEMERINTAH KENAPA SI PADA PAYAH???,2025-02-27 11:45:20
1,VERIVIKASI KODE NYA LAMA & SETELAH MUNCUL KETERANGAN SALAH,2025-02-27 11:43:01
1,biar bintang yang berbicara,2025-02-27 10:30:08
1,Gak tau mau komen apa lagi. Komentar lainnya udah mewakili,2025-02-27 10:15:55
1,birokrasi berbelit2,2025-02-27 10:11:48
1,"Aplikasi negara paling ribet , Tidak membantu sama sekali Semuanya di bikin ribet",2025-02-27 10:01:15
1,Gmna rakyat mau taat pajak sedang kan soal pengurus an plaporan sgla macem d persulit. Tolong buat sistem yg lebih mudah.,2025-02-27 10:00:08
1,Eror terus gabisa login,2025-02-27 09:37:47
1,Susah masuk... Napa sih buat aplikasi GK berguna???,2025-02-27 08:54:36
1,"aplikasi gak mutu, banyak dikorupsi.",2025-02-27 08:50:19
5,Josss,2025-02-27 08:09:09
1,Apk super busuk sma skali tdk berguna,2025-02-27 04:31:19
1,Disuruh rajin bayar pajak tapi aplikasi membingungkan..rumit...tolong buat aplikasi tidak rumit rumit agar masyarakat rajin buat pajak,2025-02-26 21:47:47
1,Aplikasi gk jelas..mau live chat gak bisa. Bobrokkkkk..,2025-02-26 17:31:00
3,Saya mau login tidak bisa Eror,2025-02-26 17:22:03
5,Bagus,2025-02-26 16:34:21
1,"ngirim kode otp aja lama nya minta ampun, giliran mau lapor aja dipersulit",2025-02-26 15:19:26
1,Aplikasi jelek dan lemot,2025-02-26 14:38:12
1,"Kode verifikasi yang dikirim melalui email, no SMS sangat sulit. Nunggu kodenya setengah hari :(",2025-02-26 14:10:36
2,Lupa kata sandi,2025-02-26 14:02:25
1,"Tidak ada respon sama sekali dari live chat pajak, tolong benahi saya sudah 2 hari menunggu respon bolak balik buka chat live",2025-02-26 12:55:45
5,Ok... Sip,2025-02-26 12:49:17
1,Aplikasi sangat lemot .. Klo berhubungan dengan aplikasi instansi pemerintah pasti mslahnya lemot dan jga kebanyakan eror ..,2025-02-26 11:57:54
1,"nunggu otp 2 abad , niat gk bikin aplikasi",2025-02-26 11:01:33
1,"Ribet banget mau balik nama ajb penjual harus ada npwp (mana penjualnya gaptek lagi dah), kode otp gamasuk2, sekalinya masuk otp nya web coretax djp nya lemot banget apalagi pas detail alamat",2025-02-26 10:53:04
1,"Orang dipaksa laporan sama bayar pajak, giliran bikin aplikasi yang tujuannya untuk mempermudah malah jadinya kayak sampah. Minta kode otp untuk EFIN aja loh gak bisa. Ini lah contoh gambaran aplikasi dari pemerintah yang gak guna!!!",2025-02-26 10:42:27
1,Nunggu kode verifikasinya lama banget saya sampe 2 hari blm ada kode nya,2025-02-26 10:41:31
1,Buruk,2025-02-26 10:23:34
4,Lemot sekarang login nya,2025-02-26 10:21:06
1,"kenapa buat aplikasi bukan untuk mempermudah, tiap bulan bayar pajak, mau lapor spt tahunan kenapa tidak bisa, mohon untuk orang terkait dibadan perpajakan buat aplikasi yang mudah, jangan bikin pusing, tolong perhatikan",2025-02-26 10:01:23
1,Apk DJP online sudah bagus tapi kok gak bisa melakukan laporan SPT tahunan di aplikasi sangat di sayangkan Lalu apa gunanya ini aplikasih di buat Semogah kedepan nya bisa mengakses laporan SPT tahunan 👍,2025-02-26 09:48:10
1,"saya download apk ini krna mau memadankan nik, tapi pas buka harus login dlu, sdgkn sya blum punya akun, dan cara punya akunnya hrs ada no efin, cara punya no efinnya dr apk ini, tpi apk ini gda fitur buat akun, cuma ada log in, ini yg bikin siapa hah punya hati tdk? orang mau memadankan nik doang di lempar sana lempar sini ktanya bisa online😡 hapus ajalh gk bsa dpake.",2025-02-26 09:37:14
1,Tdk bekerja maksimal.,2025-02-26 09:28:56
1,Ni ya buat pengembang coretax klo gbsa ngatasi masalah bug dll gausah sok2an jadi pengembang aplksi deh sini gua aja yg gantiin kl mmng gbsa ini untk negara loh!! Bukan aplikasi game ya!!,2025-02-26 08:11:36
1,"Aplikasi ini gunanya untuk mempermudah, kenapa waktu login saja kode otp tidak di kirim kirim,gimana saya mau lapor bung,pengurus nya tidur apa!!",2025-02-26 07:18:00
1,"Aplikasi sering bug, tombol buat permintaan verivikasi kode gak muncul, lantas bagaimana mau pengurusan laporan pajak ini klo aplikasinya gak berfungsi normal",2025-02-25 23:03:09
1,"Aplikasi tidak jelas,",2025-02-25 22:55:04
1,bagaimna ini pak ?,2025-02-25 19:57:23
1,Masak aktivasi lewat email gak masuk masuk.. pdhl masih bisa terima email dari non djp,2025-02-25 18:14:27
1,Mau login tapi kode OTP masuk email nya lama,2025-02-25 16:09:54
1,Mau login akun nunggu kode ferivikasi kaga masuk masuk kocak,2025-02-25 16:03:55
1,aplikasi gak guna...buang2 uang...,2025-02-25 15:27:06
1,"aplikasi gak jelas waktu otp hanya 10 menit, tapi kode otp nya dikirim 2 jam kemudian🥴🥴",2025-02-25 15:24:42
1,Aplikasih terjelek di dunia hanya bikin susah orang,2025-02-25 14:55:38
1,"Gak jelas ini aplikasi, untuk kode OTP tidak dapat, baik melalui Email, SMS sama aja, bagaimana bisa di pake ini aplikasi...",2025-02-25 14:53:02
1,"APLIKASI TERJELEK YG PERNAH SAYA INSTAL !! KALAU ADA BINTANG 0, SAYA MEMILIH MEMBERI BINTANG 0 !! GA HERAN BINTANGNYA SEGINI !! UDAH NYURUH BAYAR PAJAK, TAPI NYUSAHIN!!",2025-02-25 14:08:44
1,Kode verifikasi yang dikirim lewat email gangguan dan sangat lelet. Shingga selalu gagal lapor SPT Tahunan,2025-02-25 14:03:51
2,"Balasan email lambat,mohon diperbaiki lg",2025-02-25 14:00:23
1,Aplikasi sampah,2025-02-25 12:54:47
1,Ampun dahh🙌🏼,2025-02-25 12:42:39
4,kok otp verifikasi nya lama sekali,2025-02-25 12:23:57
1,Mau loginnya aja susah OTP lama udah 5 jam nunggu juga sama aja,2025-02-25 12:17:13
1,Gak jadi bayar pajak,2025-02-25 12:15:54
1,"otp email lama ,, ampe kiamat gak di kirim2",2025-02-25 12:04:10
2,ga gunaaa gangguan trus . klo ga bisa online ga usah ada sistem online.,2025-02-25 12:04:02
1,Aplikasi pemerintah ga niat,2025-02-25 11:57:48
1,"Aplikasi paling mengecewakan selama pajak yang pernah saya pakai, gak website gak aplikasi semuanya gak ad yg bener",2025-02-25 11:49:52
1,"situs lemot, lama terbuka walau pakai jaringan wifi kuat, 2. cs/pengaduan/chat/gmail semuanya lemot balasnya kayak gak ada orang sama sekali, dikatain kotor ya gak respon wkwk",2025-02-25 10:52:41
2,"OTP sangat lambat, mohon diperbaiki server kunonya",2025-02-25 09:27:16
1,Gimana sih mau live cht eror. Terus. Mau buat nvwp di chrom kode dari gmail ngk dikirm dikirm nya lama skli orang butuh kapan dikirim kapan. Ngk update bnget sih nyusahin,2025-02-25 08:08:04
2,Aolikasi sulit di akses.?abal2,2025-02-25 07:03:30
1,Aplikasi ga guna..,2025-02-25 01:47:53
1,Gak guna smua menu yg biasa hilang,2025-02-25 00:32:34
1,"Minta verifikasi lewat email masuknya 7 jam berikutnya, minta verifikasi lewat sms nda masuk²... Pakai sisanya nda bisa, apa coba.. gimana mau lapor pajak",2025-02-24 23:33:56
5,Bagus sekali aplikasi ini,2025-02-24 20:52:10
2,bug nya perbaiki,2025-02-24 20:06:34
1,"Membingungkan, mau lapor pajak tidak ada menunya",2025-02-24 19:35:49
1,Kode OTP ga muncul muncul,2025-02-24 18:54:47
1,"dimana mana aplikasi pemerintah kagak pernah bener, programmernya suruh belajar lagi wkwkwkwkw",2025-02-24 18:34:35
1,Minta kode aja lama banget harus nunggu berjam,2025-02-24 18:31:13
1,Aplikasi bodok,2025-02-24 18:16:50
1,"Mau login di kirim kode verifikasi 2 langkah ke email kita yang terdaftar. Tapi,kodenya akan masuk ke email setelah berjam-jam nunggunya.",2025-02-24 17:04:33
1,Berbenah diri.uda banyak keluhan.masih juga nggak dibenerin. Permasalahannya kode verifikasi. Masyarakat uda mau melapor tapi kok tidak dimudahkan .,2025-02-24 16:57:16
1,"Kenapa pelaporan harus mandiri? Udh aja otomatis pak kendala aplikasinya error mulu tiap pelaporan, mohon sistemnya pelaporan secara otomatis saja karena mempersulit jatuhnya kan tiap bulan pajak ada data toh pastinya yang disimpan sekelas pemerintah ini masa harus ada pelaporan lagi, apalagi ini web dan aplikasi sering error tiap tahun karena penggunaan overload",2025-02-24 16:00:47
1,"Gua lupa efin suruh download aplikasi m pajak pas bagian verivikasi email gak dikasih, dikasih udah stngah jam kan tololl",2025-02-24 15:31:40
1,Mau maklum. Tapi ini punya pemerinyahan. Gimana gak konyol mau masuk aplikasi nya aja harus ferifikasi. lewat email susahnya minta ampum sudah 5.jam belum.dapat email verifikasi..,2025-02-24 15:31:11
1,"Aplikasi berat, entah android / web",2025-02-24 14:59:43
1,"Mau lapor pajak kok repot amat ya, 2 jam nunggu kode Verifikasi, dari email, sms, gak muncul2. App payah",2025-02-24 14:54:56
1,Malah ga bisa login.. bertahun-tahun lapor SPT baru kali ini ga bisa login,2025-02-24 14:12:17
1,"Aplikasi Lemot, mint Kode Verifikasi aja muter"" dan lama udh nyoba dr 3 Hari lalu masih aja bgtu. Klo dtng ke Kantor nya bilang ""bisa lewat aplikasi"" aplikasinya aja bgni. Zaman udh canggih tp hal ug berhubungan dengan aplikasi pemerintah slalu lemot dan lama.",2025-02-24 13:51:08
1,Aplikasi nyusahin doang,2025-02-24 13:42:33
1,Kode verifikasi tidak ada di email saat mau kirim SPT. Mau lapor pajak aja sesulit ini.,2025-02-24 13:29:13
1,Bintang 1 yg mungkin banyak di play store,2025-02-24 13:10:01
1,"Aplikasinya jelek , otp nya gak masuk ke email",2025-02-24 13:07:53
1,Verifikasi email gak masuk masuk wkwkww mau bayar pajak aja susah,2025-02-24 13:02:45
1,"Lambat banget pelayannya, nunggu verifikasi saja harus berjam-jam",2025-02-24 12:54:33
1,"Kode verif dikirimnya via kantor pos apa gmana? udh sebulan nih ngak masuk-masuk email, kurirnya nyasar? kirim kode verif lewat nomor hp atau email ngk ada yang nyampe",2025-02-24 12:43:23
5,"Jangan ragu download aplikasi M pajak,yg lagi cari EFIN ,,asal hp android anda ada kapasitas mantap..langsung keluar EFIN lewat email yg terdaftar",2025-02-23 22:13:41
1,Menyesal saya install. Nggak bisa buat lapor SPT. Uninstall endingnya.,2025-02-23 18:43:47
1,Tak jelas...permohonan Efin Verifikasi Email atau SMS gk ada tombol kirim ..parah...,2025-02-23 11:02:25
1,kesabaran saya dah habis:),2025-02-22 19:14:24
4,"Tadinya dah berburuk sangka rating nya jelek mau download ragu tapi pas dicoba bisa cepet malah. Gak seribet atau seproblematik yang orang2 ulas sebelumnya, mungkin udah ada perbaikan yaa, semoga terus upgrade biar masyarakat gak ngeluh",2025-02-22 14:01:10
2,"Setelah liat rating y jelek ternyata benar , daptar pajak susah y minta ampun , gimana orang mau taat bayar pajak",2025-02-22 13:43:34
1,"Kesini pengen daftar NPWP online, web ereg.pajak.go.id error. Web pemerintah duitnya banyak org IT kosong semua, kadang lebih percaya nyerahin data Ama google di banding pemerintah sendiri. Karena hampir semua web pemerintah rasanya becanda semua isinya, ngak ada yg bener",2025-02-22 08:10:24
1,"Aplikasi gk berguna, Development gimana sih, sudah ada aplikasi, Tapi untuk registrasi pake NPWP pake efin,untuk mendapatkan efin harus ke kantor pajak/kirim email,, Pertahankan prinsip : ""Kalo ada yg ribet kenapa harus dibikin gampang..??""",2025-02-21 19:32:49
5,Pajak masuk negara kuat,2025-02-21 17:48:58
1,"apk apa ini cok, login aja gabisa",2025-02-21 16:57:46
1,"Aplikasi tidak berguna Fitur live chat bohongan, asik eror terus Mau daftar aja susah",2025-02-21 15:44:23
5,sangat membantu,2025-02-21 14:23:09
1,"Jujur, layanan pajak saat ini semakin susah, web utama coretax menghilangkan beberapa menu ereg dulu, padahal menu cek npwp juga penting tapi coretax belum memfasilitasi, ngurus efin lewat sini juga bingung soalnya nomer npwp aja nggak tau gimana ngurusnya kalau nggak ada menu buat cek nomer npwp nya",2025-02-21 14:18:01
1,"Udh bayar. Mala di suru bikin buat laporan yg sangat ribet sekali,apk berat gak mendukung,harusnya pemerintah ngasih laporan ke kita bukhti pembayaran,karn langsung motong dari gajian,bukan kitanya bikin laporan..... semua di bikin ribet",2025-02-21 13:56:02
1,gak berguna,2025-02-21 13:35:46
1,"Kok gak bisa minta kode billing ny ,selalu eror",2025-02-21 13:03:06
1,Developer gak jelas apk macam apa ini,2025-02-21 12:01:09
1,Kapan negeri ini maju aplikasi negara ja GK jelas,2025-02-21 10:02:36
1,Sangat buruk,2025-02-21 00:33:23
1,Aplikasi tidak brmanpaat susah d akses,2025-02-20 23:39:13
1,"Heran sy sdh ada aplikasi tp mengapa kl mau laporan masih harus lewat google/crome, Kl effin lupa tdk ada solusi mudahnya untuk memdapatkan effin. Aplikasi terlalu ribet Mau laporan saja ribet bgt. Tolong perbaiki agar rakyat lebih mudah untuk laporan. Trima kasih🙏",2025-02-20 21:54:29
1,Parah d persulit,2025-02-20 17:16:04
1,"sistem gak jelas!!!! tahun kemarin laporan SPT gak ribet, alamat email dan nomer HP aman. sekarang alamat email yg sudah terdaftar malah gak ada, yg nongol malah alamat email yg lain, sama juga nomor HP bener, nomor npwp bener, NIK bener, TETAP AJA SALAH!!!! aplikasi gak guna!!!",2025-02-20 11:49:55
1,"Apk gak jelas , kalau lewat webnya bisa masuk tapi kalau lewat apk sulit malah sering gagal",2025-02-20 10:59:51
1,"Jelek aplikasinya, tiap mau masukin otp atau verifikasi data by email selalu balik lagi ke menu awal",2025-02-20 10:37:23
1,Ora iso mlebu..,2025-02-20 10:16:43
2,App.y jelek masa lupa epin selalu salah identitas,2025-02-20 10:14:02
4,"Sudah bagus ada aplikasi DJP online, tapi sayang tdk bisa untuk laporan SPT Tahunan.",2025-02-20 09:24:51
5,Terima kasih,2025-02-20 02:25:28
1,tidak bisa daftar pajak online aplikasi tidak berguna'''':'::::,2025-02-19 22:55:50
1,19 Februari 2025 server down !!!,2025-02-19 21:58:30
5,Cepat dan mudah,2025-02-19 19:04:03
1,gak guna. mau bayar pajak aja susah bnget. giliran telat cepet banget respon nya. mending gak usah bnyar lah...,2025-02-19 18:02:07
5,Sangat membantu,2025-02-19 16:44:45
5,Cepat mudah.. Hitungan detik efin langsung terkirim... Mantap aplikasinya.,2025-02-19 16:30:41
1,"Aplikasi gk guna buat apa buat aplikasi, kalo lapornya lewat web,",2025-02-19 13:04:47
1,Gangguan terus app gk guna,2025-02-19 12:25:00
1,Susahhhhhh,2025-02-19 11:22:22
5,Pas liat ulasan dan rating sempet bikin overthinking krn aku lupa EFIN tapi akhirnya tetep coba download ternyata aplikasinya gak seburuk yg ditulis di ulasan. Mudah & lancar pas digunakan cepet juga dapetin EFIN-nya & langsung dikirim ke email. Tingkatkan terus & semoga semakin baik aplikasinya supaya orang² makin mudah menggunakannya. Terima kasih,2025-02-19 11:21:58
1,"aplikasi keluar terus, gak jelas..!!!",2025-02-19 10:53:59
1,Pelayanan lambat,2025-02-19 10:05:18
1,Jelek,2025-02-19 09:25:43
5,Ok,2025-02-19 09:03:34
1,Aplikasi sampah,2025-02-19 08:28:12
1,"server murah ya bang pejabat ? akun udah bner pasword udah bener kagak bisa login, anggaran doang gede, kocak.",2025-02-19 07:14:16
1,Kecewa,2025-02-19 05:40:57
1,"Untuk lupa sandi perlu EFIN, tapi kalau ternyata email pemulihan sandi gak sesuai dengan email saat mendaftar ya gak kelar juga urusan, makin repot jadinya. Link reset password nya dikirim ke email yg saya gak pernah lihat sebelumnya, ntah dimana salahnya 😭😭",2025-02-19 00:34:14
1,email saya kok g sesuai email yg tertera di pajak.aneh,2025-02-18 21:05:42
5,Alhamdulillah aplikasi ini sangat membantu bgt tidak sampai 5menit sudah dapet efin,2025-02-18 20:42:16
1,Gak bisa login,2025-02-18 16:30:45
5,Sangat membantu untuk lebih mudah pengisiann nya,2025-02-18 15:55:56
5,"Good job, sangat membantu",2025-02-18 13:34:57
1,Bug nggak bisa di next sama sekali,2025-02-18 13:02:01
1,Aplikasi penipuan,2025-02-18 11:44:56
1,Aplikasi yg banyak korupsinya daripada hasilnya emang ga berguna,2025-02-18 11:20:53
1,"Apk sampah, tidak berguna, lebih baik hapus saja dari pada mempersilit lapor pajak.",2025-02-18 11:03:13
1,"Aplikasi dibiayai mahal kok gini amat, ga lengkap, ga bisa apa2, lupa pasword pun ga ada,. Seburuk inikah aplikasi pemerintah",2025-02-18 09:40:03
1,"Permohonan lupa Efin selalu gagal, walaupun email dan yang lainnya benar. Mohon tingkatkan lagi pelayanan dalam aplikasi atau perbaiki aplikasi",2025-02-18 09:23:16
3,"Ini gimana cara daftarnya weyyyy, sedangkan ga ada pilihan mendaftar nyaaaaaaa",2025-02-18 07:15:27
1,ribet,2025-02-18 01:46:39
2,"mau lapor pajak lupa efin, mohon petunjuk",2025-02-17 19:07:41
1,Lemot,2025-02-17 13:55:28
1,aplikasi sangat tidak berguna pengajuan lupa efin selalu sistem gangguan dan live chat ya selalu sibuk dan tidak ada respon sama sekali aplikasi sangat tidak berguna mending di hapus aja,2025-02-17 13:08:46
1,Aplikasi yang sangat tidak membantu. Tolong ditingkatkan lagi demi kemudahan dalam mengakses.,2025-02-17 13:06:36
5,Good apk,2025-02-17 11:47:24
5,Hemat sangat,2025-02-17 11:06:22
2,"Semua cdata sudah terisi dengan benar tetapi tetap dikatakan NIK tidak sesuai, bingung jadinya mau masukkan NIK siapa lagi, NIK saya cuma 1.",2025-02-17 10:56:03
1,Pelayanan minusss....,2025-02-17 09:00:39
1,Ampas banget,2025-02-16 21:19:32
1,Aplikasi sampah !!! ga guna,2025-02-16 21:11:41
2,"Apk dari pemerintah kembali ya ke pemerintah dibikin biar mudah warganya lapor malah nyusahin amat masuk apk, gokil luh",2025-02-16 18:55:57
1,Aplikasi korup banyak bug,2025-02-16 12:31:41
3,"Maaf Min, ini kenapa tahunnya jadi mundur. Saya bikin kode billing dengan tahun 2025 tidak bisa. Lalu saya coba 2024, kode billing bisa muncul. Mau saya bayar pajaknya, tapi saya ragu. Padahal ini sudah tahun 2025. Untuk aplikasi, ini mudah dan simpel untuk digunakan, lalu kode billing bisa disalin. Tidak seperti di website. Yah intinya sudah bagus.",2025-02-16 09:34:51
1,"Masih banyak bug Saya lupa efin selesai semua ,tingal pilihan otp atau email ,malah gak ada tombol buat kirim dll",2025-02-16 07:42:10
5,Liked,2025-02-16 07:12:43
5,Akhirnya bisa dapat EFiN..,2025-02-16 06:49:52
4,Makasih Gak perlu lagi minta efin ke kantor pajak karena disinipun bisa dah saya buktikan mgkin yg gk bisa kurang literasi,2025-02-15 18:06:33
5,Mantap.,2025-02-15 12:56:08
1,Duit dikorupsi mulu pelayanan publik ga peningkatan,2025-02-15 05:58:48
1,Nyusahin banget,2025-02-14 22:42:26
1,"Gak bisa diakses dikarenakan gak bisa masukin no NPWP sesuai nik,no NPWP kurang satu gak bisa harusnya 16 digit,ini yg bisa cma 15 digit",2025-02-14 21:08:11
1,Aplkasi pemerintahan tapi kaya taikkkkk Percuma ada pilihan livechat tpi yg bls bott..mutar muter kaga jelas.. Reset pswd aja kaga ada kejelasan,2025-02-14 20:08:55
1,"Can't log in after going to the tax office to make a NPWP, making things difficult for someone like this can make them lazy to deal with it, please develop it further in the future to make it better",2025-02-14 16:12:45
1,"Daftar NPWP online susah banget ya sampek abis pulsa 25k erorr"" Bae",2025-02-14 12:04:17
1,Aplikasi gak guna,2025-02-14 10:05:17
5,"wah awalnya baca komen jadi ragu sama aplikasinya, tp ttp optimis utk coba, ga sampai 10 menit lgsg dikirim ke email efin nyaa, huhu sgt mmbntuuu😭😭😭🙏🙏",2025-02-14 08:33:41
1,"Ngapain bikin aplikasi kalo ujung ujungnya ga fungsi, ga jelas emang.",2025-02-14 05:56:50
5,ok,2025-02-14 05:55:37
1,"Ternyata gak cuma aku yg gak bisa verifikasi sms dan email. Malah disuruh kekantor untuk minta kode efin, enak bener nyuruh kekantor, dulu aku daftarnya online, jadi aku maunya online aja,, katanya telat lapor kena denda, tapi bukan gak mau lapor tapi di persulit. Klok pas daftar aja lancar,, giliran minta kode efin buat laporan malah gak bisa. Kerja yg bagus benahi apk nya.",2025-02-13 23:36:59
1,"KALO BERFUNGSI DENGAN BAIK DAN BENAR, BUKAN APLIKASI PEMERINTAH NAMANYA, APLIKASI PEMERINTAH WAJIB SAMPAH KEK GINI YA?",2025-02-13 20:28:52
1,Gagal terus dalam pembuatan E billing,2025-02-13 19:29:00
1,Aplikasi gak mutu gak bisa buat. Daftar Anggaran aplikasi besar buat di korupsi,2025-02-13 18:11:30
1,Aplikasi negara kok gini amat susahnya,2025-02-13 16:38:24
1,"Tidak ada pilihan lupa sandi. Sudah pernah masuk suruh log in lagi, sudah lupa password g bisa masuk lagi.",2025-02-13 16:29:54
1,"Aplikasi gak guna gak bsa buat lapor SPT tahunan, lola lg",2025-02-13 16:23:32
1,Kode Verifikasinya lama banget masuk kita udh close aplikasi nya baru satu jam kemudian terimak kode verifikasi. Kekurangan SDM apa DJP,2025-02-13 16:18:29
1,Lelet,2025-02-13 15:54:09
1,"dari tadi udah masukin verifikasi salah mulu, ini sih akibat kalo mau buka aplikasi pajak harus login dulu. tapi tidak dibarengi dengan konfirmasi jelas dan manajemen buruk",2025-02-13 15:42:36
1,"Ini apaan minta efin kok gangguan mulu mau bayar pajak gini amat, live chat gak ada fungsi dari pagi sampe sore gk bsa terbuka... Sy yg mau bayar di persulit pula gokil. Kurang dana kah??? Sampe perbaikan aplikasi dan layanan gk bisa",2025-02-13 15:20:36
5,"Alhamdulilah aplikasi ini sangat membantu, jadi tidak perlu antri di kantor pajak 😁 terimakasih",2025-02-13 14:33:38
3,kasih 3 dlu ya,2025-02-13 13:22:35
5,Mantap. Sangat berguna.,2025-02-13 12:33:08
5,Sangat bagus,2025-02-13 11:42:48
1,Cacat,2025-02-13 11:21:45
1,"Aplikasi morotin duit, mau taat pajak aja susah apalagi mau minjem duit....paraaaaaaaaahhhhhhh",2025-02-13 08:28:14
1,Aplikasi payah,2025-02-13 01:42:44
1,"Buruk tak bisa mendaftar disini g ada kolom pendaftaran , Pekook",2025-02-13 00:09:16
1,Aplikasi yang bikin orang paling tolol sedunia di suruh login tapi gak ada menu register parahmen,2025-02-12 20:01:38
1,"dah lah gak bisa berkata kata, intinya apk ampasss",2025-02-12 13:11:37
